Entity,Code,Year,Total across all levels of education
Moldova,MDA,2005,7.1627
Moldova,MDA,2006,7.49899
Moldova,MDA,2007,8.29337
Moldova,MDA,2008,8.23727
Moldova,MDA,2009,9.50976
Moldova,MDA,2010,7.5923
Moldova,MDA,2011,7.13638
Moldova,MDA,2012,6.98341
Moldova,MDA,2013,5.909755
Moldova,MDA,2014,6.33808
Moldova,MDA,2015,5.766654
Moldova,MDA,2016,5.6721
Moldova,MDA,2017,5.71018
Moldova,MDA,2018,5.53887
Moldova,MDA,2019,6.22578
Moldova,MDA,2020,6.60125
Moldova,MDA,2021,5.82406
Moldova,MDA,2022,6.1043
Moldova,MDA,2023,6.5571
Monaco,MCO,1988,0.88102
Monaco,MCO,1989,0.95754
Monaco,MCO,1992,0.91361
Monaco,MCO,1995,1.06456
Monaco,MCO,1996,1.08223
Monaco,MCO,1997,1.21241
Monaco,MCO,1998,1.20882
Monaco,MCO,1999,1.19527
Monaco,MCO,2000,1.25537
Monaco,MCO,2004,1.26668
Monaco,MCO,2009,1.35431
Monaco,MCO,2010,1.31735
Monaco,MCO,2011,1.58989
Monaco,MCO,2012,1.78004
Monaco,MCO,2013,1.3344
Monaco,MCO,2014,1.02186
Monaco,MCO,2016,1.37126
Monaco,MCO,2017,1.45816
Monaco,MCO,2019,1.15897
Monaco,MCO,2021,1.41926
Monaco,MCO,2022,1.17106
Monaco,MCO,2023,1.73224
Mongolia,MNG,1997,3.94897
Mongolia,MNG,1998,5.49302
Mongolia,MNG,1999,5.14567
Mongolia,MNG,2000,5.55038
Mongolia,MNG,2002,7.21078
Mongolia,MNG,2004,4.32573
Mongolia,MNG,2007,4.69013
Mongolia,MNG,2009,5.14484
Mongolia,MNG,2010,4.6451
Mongolia,MNG,2011,4.60902
Mongolia,MNG,2012,5.19522
Mongolia,MNG,2013,4.94078
Mongolia,MNG,2014,4.71484
Mongolia,MNG,2015,4.22362
Mongolia,MNG,2016,5.18311
Mongolia,MNG,2017,4.06898
Mongolia,MNG,2023,3.65765
Mongolia,MNG,2024,5.2123
Montserrat,MSR,2010,5.517214
Montserrat,MSR,2011,6.076581
Montserrat,MSR,2012,5.8049135
Montserrat,MSR,2013,5.5011206
Montserrat,MSR,2014,5.271191
Montserrat,MSR,2015,6.4431877
Montserrat,MSR,2016,6.3891625
Montserrat,MSR,2017,6.724777
Montserrat,MSR,2019,8.999225
Montserrat,MSR,2020,6.4277434
Montserrat,MSR,2021,6.650665
Montserrat,MSR,2022,7.720796
Montserrat,MSR,2023,7.1902003
Morocco,MAR,1973,4.67169
Morocco,MAR,1974,4.27549
Morocco,MAR,1975,5.21271
Morocco,MAR,1976,6.02712
Morocco,MAR,1977,6.08425
Morocco,MAR,1978,6.20183
Morocco,MAR,1979,6.31548
Morocco,MAR,1980,5.10486
Morocco,MAR,1981,5.68926
Morocco,MAR,1982,6.12268
Morocco,MAR,1983,6.17467
Morocco,MAR,1984,5.19014
Morocco,MAR,1985,5.10218
Morocco,MAR,1986,5.2593
Morocco,MAR,1987,5.16214
Morocco,MAR,1988,4.57783
Morocco,MAR,1989,4.75734
Morocco,MAR,1990,4.51048
Morocco,MAR,1991,4.30316
Morocco,MAR,1993,4.82498
Morocco,MAR,1995,4.7348
Morocco,MAR,1998,4.5994
Morocco,MAR,1999,4.62528
Morocco,MAR,2008,4.85339
Morocco,MAR,2009,4.83119
Morocco,MAR,2012,5.5529485
Morocco,MAR,2014,5.4827604
Morocco,MAR,2015,5.133369
Morocco,MAR,2016,5.085302
Morocco,MAR,2017,4.7356496
Morocco,MAR,2018,4.960227
Morocco,MAR,2019,5.003257
Morocco,MAR,2020,6.2842827
Morocco,MAR,2021,5.642734
Morocco,MAR,2022,5.9122467
Morocco,MAR,2023,6.0209694
Mozambique,MOZ,1998,1.80137
Mozambique,MOZ,1999,2.64153
Mozambique,MOZ,2004,3.19838
Mozambique,MOZ,2005,3.85834
Mozambique,MOZ,2006,3.73593
Mozambique,MOZ,2010,5.245398
Mozambique,MOZ,2011,5.5305247
Mozambique,MOZ,2012,5.55751
Mozambique,MOZ,2013,6.03576
Mozambique,MOZ,2014,6.3992085
Mozambique,MOZ,2015,5.915157
Mozambique,MOZ,2016,5.80087
Mozambique,MOZ,2017,5.48665
Mozambique,MOZ,2018,5.38976
Mozambique,MOZ,2019,5.9996953
Mozambique,MOZ,2020,6.1705956
Mozambique,MOZ,2021,6.340636
Mozambique,MOZ,2022,5.9760733
Myanmar,MMR,1972,2.8651
Myanmar,MMR,1973,3.27381
Myanmar,MMR,1975,1.98739
Myanmar,MMR,1976,1.72619
Myanmar,MMR,1977,1.63782
Myanmar,MMR,1978,1.64366
Myanmar,MMR,1995,1.20248
Myanmar,MMR,2011,0.78744
Myanmar,MMR,2017,2.16653
Myanmar,MMR,2018,1.99249
Myanmar,MMR,2019,1.99976
Namibia,NAM,1999,7.13076
Namibia,NAM,2000,6.90178
Namibia,NAM,2001,6.88887
Namibia,NAM,2002,6.74233
Namibia,NAM,2003,6.13714
Namibia,NAM,2006,6.03171
Namibia,NAM,2008,6.40343
Namibia,NAM,2010,8.2433
Namibia,NAM,2011,8.021379
Namibia,NAM,2012,9.242812
Namibia,NAM,2013,8.595417
Namibia,NAM,2014,3.6671116
Namibia,NAM,2015,9.850768
Namibia,NAM,2016,10.592794
Namibia,NAM,2017,1.3952453
Namibia,NAM,2018,8.881123
Namibia,NAM,2019,9.322532
Namibia,NAM,2020,9.277999
Namibia,NAM,2021,10.391448
Namibia,NAM,2022,9.391947
Namibia,NAM,2024,9.084408
Nauru,NRU,2002,15.86347
Nauru,NRU,2007,4.24859
Nauru,NRU,2014,4.472784
Nauru,NRU,2015,6.252603
Nauru,NRU,2016,4.8221464
Nauru,NRU,2017,6.2739754
Nauru,NRU,2018,5.052966
Nauru,NRU,2019,5.7182817
Nauru,NRU,2020,5.905029
Nauru,NRU,2021,5.16034
Nauru,NRU,2022,5.9182796
Nauru,NRU,2023,5.77715
Nepal,NPL,1998,2.89288
Nepal,NPL,1999,2.89331
Nepal,NPL,2000,2.97515
Nepal,NPL,2001,3.70838
Nepal,NPL,2002,3.15283
Nepal,NPL,2003,3.11435
Nepal,NPL,2004,3.17194
Nepal,NPL,2005,3.36464
Nepal,NPL,2006,3.60536
Nepal,NPL,2007,3.51721
Nepal,NPL,2008,3.80517
Nepal,NPL,2009,4.66376
Nepal,NPL,2010,3.63172
Nepal,NPL,2011,3.84264
Nepal,NPL,2012,3.29738
Nepal,NPL,2013,3.01811
Nepal,NPL,2014,3.47214
Nepal,NPL,2015,3.25901
Nepal,NPL,2016,3.90321
Nepal,NPL,2017,4.76723
Nepal,NPL,2018,4.43446
Nepal,NPL,2019,3.892129
Nepal,NPL,2020,4.2435565
Nepal,NPL,2021,4.4280105
Nepal,NPL,2022,4.136451
Nepal,NPL,2023,3.9564114
Nepal,NPL,2024,3.6884918
Netherlands,NLD,1937,1.5
Netherlands,NLD,1960,4.9
Netherlands,NLD,1970,6.21201
Netherlands,NLD,1971,6.3189
Netherlands,NLD,1972,6.30921
Netherlands,NLD,1973,5.83436
Netherlands,NLD,1974,6.32657
Netherlands,NLD,1975,6.36228
Netherlands,NLD,1976,6.30303
Netherlands,NLD,1977,6.17342
Netherlands,NLD,1978,6.17534
Netherlands,NLD,1979,6.08137
Netherlands,NLD,1980,5.88415
Netherlands,NLD,1981,5.74091
Netherlands,NLD,1982,5.68664
Netherlands,NLD,1983,5.49269
Netherlands,NLD,1984,5.08263
Netherlands,NLD,1985,5.46485
Netherlands,NLD,1986,5.55338
Netherlands,NLD,1987,5.88926
Netherlands,NLD,1988,5.46342
Netherlands,NLD,1990,5.2211
Netherlands,NLD,1991,5.15407
Netherlands,NLD,1993,4.74961
Netherlands,NLD,1994,4.65639
Netherlands,NLD,1995,4.57215
Netherlands,NLD,1996,4.4854
Netherlands,NLD,1998,4.53431
Netherlands,NLD,1999,4.49966
Netherlands,NLD,2000,4.58325
Netherlands,NLD,2001,4.68933
Netherlands,NLD,2002,4.78904
Netherlands,NLD,2003,5.01995
Netherlands,NLD,2004,5.04119
Netherlands,NLD,2005,5.08872
Netherlands,NLD,2006,5.01914
Netherlands,NLD,2007,4.85854
Netherlands,NLD,2008,4.99738
Netherlands,NLD,2009,5.38561
Netherlands,NLD,2010,5.45635
Netherlands,NLD,2011,5.41596
Netherlands,NLD,2012,5.36694
Netherlands,NLD,2013,5.48418
Netherlands,NLD,2014,5.40205
Netherlands,NLD,2015,5.27803
Netherlands,NLD,2016,5.38952
Netherlands,NLD,2017,5.08747
Netherlands,NLD,2018,5.26723
Netherlands,NLD,2019,5.05594
Netherlands,NLD,2020,5.2914
Netherlands,NLD,2021,5.37662
Netherlands,NLD,2022,5.17918
New Zealand,NZL,1937,2.3
New Zealand,NZL,1960,3.2
New Zealand,NZL,1973,4.75323
New Zealand,NZL,1974,4.7468
New Zealand,NZL,1975,5.16753
New Zealand,NZL,1976,5.45474
New Zealand,NZL,1977,4.45267
New Zealand,NZL,1978,4.53253
New Zealand,NZL,1979,4.46766
New Zealand,NZL,1980,4.23265
New Zealand,NZL,1981,4.44055
New Zealand,NZL,1982,4.5327
New Zealand,NZL,1984,4.04568
New Zealand,NZL,1985,3.5463
New Zealand,NZL,1986,3.43031
New Zealand,NZL,1987,3.91739
New Zealand,NZL,1988,4.42586
New Zealand,NZL,1989,4.81824
New Zealand,NZL,1993,7.3
New Zealand,NZL,1994,5.92605
New Zealand,NZL,1995,5.74213
New Zealand,NZL,1996,6.38372
New Zealand,NZL,1997,6.15722
New Zealand,NZL,1999,6.63621
New Zealand,NZL,2000,5.60442
New Zealand,NZL,2013,5.8854
New Zealand,NZL,2014,5.80333
New Zealand,NZL,2015,5.70351
New Zealand,NZL,2016,5.49972
New Zealand,NZL,2017,5.27543
New Zealand,NZL,2018,5.18968
New Zealand,NZL,2019,5.17411
New Zealand,NZL,2020,5.64268
New Zealand,NZL,2021,5.54092
New Zealand,NZL,2022,5.16742
New Zealand,NZL,2023,5.21326
Nicaragua,NIC,1970,2.03859
Nicaragua,NIC,1971,2.49203
Nicaragua,NIC,1987,5.35175
Nicaragua,NIC,1992,2.98497
Nicaragua,NIC,1998,2.22585
Nicaragua,NIC,1999,2.92365
Nicaragua,NIC,2000,3.0016
Nicaragua,NIC,2002,2.39101
Nicaragua,NIC,2003,2.42201
Nicaragua,NIC,2010,4.48422
Nicaragua,NIC,2014,4.08329
Nicaragua,NIC,2015,4.07843
Nicaragua,NIC,2016,4.08114
Nicaragua,NIC,2017,4.35769
Nicaragua,NIC,2018,4.473807
Nicaragua,NIC,2019,4.59992
Nicaragua,NIC,2020,4.5803404
Nicaragua,NIC,2021,4.087175
Nicaragua,NIC,2022,3.800015
Nicaragua,NIC,2023,2.86955
Niger,NER,1971,1.05227
Niger,NER,1990,2.07437
Niger,NER,1991,2.30833
Niger,NER,1992,2.24298
Niger,NER,1993,2.06512
Niger,NER,1994,2.26539
Niger,NER,1995,2.32975
Niger,NER,1996,2.14417
Niger,NER,1999,2.56854
Niger,NER,2000,2.56502
Niger,NER,2001,2.27982
Niger,NER,2002,2.40135
Niger,NER,2003,1.93706
Niger,NER,2006,2.55851
Niger,NER,2007,3.01462
Niger,NER,2008,2.72312
Niger,NER,2009,3.33588
Niger,NER,2010,2.72195
Niger,NER,2011,3.07762
Niger,NER,2012,3.18682
Niger,NER,2013,3.68954
Niger,NER,2014,5.10368
Niger,NER,2015,4.48669
Niger,NER,2016,2.95843
Niger,NER,2017,2.57818
Niger,NER,2018,3.44957
Niger,NER,2019,3.5335863
Niger,NER,2020,3.819068
Niger,NER,2021,3.8217583
Niger,NER,2022,3.7123184
Niger,NER,2023,4.074127
Nigeria,NGA,1974,3.21017
Nigeria,NGA,1975,3.06369
Nigeria,NGA,2012,0.5492331
Nigeria,NGA,2013,0.53420675
Nigeria,NGA,2014,0.47074255
Nigeria,NGA,2015,0.43695492
Nigeria,NGA,2016,0.39304563
Nigeria,NGA,2017,0.39635402
Nigeria,NGA,2018,0.4199985
Nigeria,NGA,2019,0.358479
Nigeria,NGA,2020,0.35963765
Nigeria,NGA,2021,0.38191912
Nigeria,NGA,2022,0.3485167
Nigeria,NGA,2023,0.31906906
North Macedonia,MKD,1992,4.73345
North Macedonia,MKD,1993,4.63057
North Macedonia,MKD,1994,4.52629
North Macedonia,MKD,1995,4.27123
North Macedonia,MKD,1996,4.30311
North Macedonia,MKD,2002,3.30015
Norway,NOR,1870,0.5
Norway,NOR,1913,1.4
Norway,NOR,1937,1.9
Norway,NOR,1960,4.2
Norway,NOR,1972,5.90406
Norway,NOR,1973,5.89172
Norway,NOR,1974,5.67366
Norway,NOR,1975,5.55022
Norway,NOR,1976,6.1636
Norway,NOR,1977,5.97281
Norway,NOR,1978,6.44438
Norway,NOR,1980,5.78015
Norway,NOR,1981,5.54364
Norway,NOR,1982,5.67885
Norway,NOR,1983,5.6463
Norway,NOR,1984,5.42937
Norway,NOR,1985,5.25567
Norway,NOR,1986,5.53984
Norway,NOR,1987,5.78808
Norway,NOR,1988,5.86597
Norway,NOR,1989,6.29985
Norway,NOR,1990,6.31037
Norway,NOR,1991,6.37322
Norway,NOR,1992,6.63614
Norway,NOR,1993,7.67663
Norway,NOR,1994,7.83044
Norway,NOR,1995,7.69568
Norway,NOR,1996,7.13806
Norway,NOR,1997,7.30343
Norway,NOR,1998,7.35761
Norway,NOR,1999,6.96224
Norway,NOR,2000,6.45935
Norway,NOR,2001,6.82015
Norway,NOR,2002,7.42243
Norway,NOR,2003,7.3993
Norway,NOR,2004,7.27745
Norway,NOR,2005,6.84082
Norway,NOR,2006,6.35823
Norway,NOR,2007,6.50672
Norway,NOR,2008,6.24914
Norway,NOR,2009,7.07068
Norway,NOR,2010,6.71042
Norway,NOR,2011,6.4149
Norway,NOR,2012,7.32766
Norway,NOR,2013,7.43905
Norway,NOR,2014,7.64402
Norway,NOR,2015,7.52336
Norway,NOR,2016,7.98444
Norway,NOR,2017,7.84599
Norway,NOR,2018,7.59564
Norway,NOR,2019,7.86455
Norway,NOR,2020,8.37281
Norway,NOR,2021,6.96022
Norway,NOR,2022,5.43234
Oman,OMN,1986,3.79283
Oman,OMN,1987,3.65626
Oman,OMN,1988,3.38989
Oman,OMN,1989,2.97824
Oman,OMN,1990,2.49228
Oman,OMN,1991,2.62322
Oman,OMN,1992,2.74142
Oman,OMN,1993,3.07992
Oman,OMN,1994,3.024
Oman,OMN,1995,2.99651
Oman,OMN,1996,2.79577
Oman,OMN,1997,2.947
Oman,OMN,1998,3.61026
Oman,OMN,1999,3.52913
Oman,OMN,2000,2.80457
Oman,OMN,2001,3.52176
Oman,OMN,2002,3.77701
Oman,OMN,2003,3.40857
Oman,OMN,2004,3.51518
Oman,OMN,2005,3.07889
Oman,OMN,2006,3.37333
Oman,OMN,2009,3.65416
Oman,OMN,2013,4.35384
Oman,OMN,2017,5.99594
Oman,OMN,2018,4.58566
Oman,OMN,2019,5.06363
Oman,OMN,2020,6.87769
Oman,OMN,2022,4.38311
Pakistan,PAK,1971,1.65422
Pakistan,PAK,1972,1.56882
Pakistan,PAK,1973,1.83042
Pakistan,PAK,1974,1.88065
Pakistan,PAK,1975,1.98008
Pakistan,PAK,1976,2.23794
Pakistan,PAK,1977,2.14983
Pakistan,PAK,1978,2.20418
Pakistan,PAK,1979,2.19807
Pakistan,PAK,1980,2.13095
Pakistan,PAK,1981,1.97245
Pakistan,PAK,1982,2.01367
Pakistan,PAK,1983,1.99577
Pakistan,PAK,1984,2.06985
Pakistan,PAK,1985,2.43543
Pakistan,PAK,1986,2.67813
Pakistan,PAK,1987,2.97746
Pakistan,PAK,1989,2.36382
Pakistan,PAK,1990,2.51681
Pakistan,PAK,1991,2.56676
Pakistan,PAK,1992,2.54968
Pakistan,PAK,1993,2.38643
Pakistan,PAK,1994,2.58931
Pakistan,PAK,1995,2.79531
Pakistan,PAK,1996,2.81057
Pakistan,PAK,1997,3.0223
Pakistan,PAK,1999,2.61148
Pakistan,PAK,2000,1.83782
Pakistan,PAK,2004,1.44338
Pakistan,PAK,2005,1.67058
Pakistan,PAK,2006,1.98056
Pakistan,PAK,2007,2.23466
Pakistan,PAK,2008,2.27265
Pakistan,PAK,2009,2.17917
Pakistan,PAK,2010,2.05268
Pakistan,PAK,2011,2.00101
Pakistan,PAK,2012,1.9788
Pakistan,PAK,2013,2.23699
Pakistan,PAK,2014,2.20434
Pakistan,PAK,2015,2.38609
Pakistan,PAK,2016,2.66805
Pakistan,PAK,2017,2.57618
Pakistan,PAK,2018,2.3321695
Pakistan,PAK,2019,2.21492
Pakistan,PAK,2020,2.0571823
Pakistan,PAK,2021,1.6874613
Pakistan,PAK,2022,1.9730095
Pakistan,PAK,2023,1.94658
Palau,PLW,2000,7.84435
Palau,PLW,2001,7.58416
Palau,PLW,2002,7.54601
Palau,PLW,2020,3.4711807
Palau,PLW,2021,3.944171
Palau,PLW,2022,3.5762014
Palau,PLW,2023,3.4372647
Palestine,PSE,2010,6.19168
Palestine,PSE,2011,5.33528
Palestine,PSE,2012,4.74211
Palestine,PSE,2013,4.89467
Palestine,PSE,2015,4.66322
Palestine,PSE,2016,4.98296
Palestine,PSE,2017,4.72154
Palestine,PSE,2021,5.43442
Panama,PAN,1970,4.04328
Panama,PAN,1971,3.35392
Panama,PAN,1972,3.98282
Panama,PAN,1973,3.48575
Panama,PAN,1974,3.8198
Panama,PAN,1975,4.15451
Panama,PAN,1976,4.31273
Panama,PAN,1977,4.28096
Panama,PAN,1978,3.60598
Panama,PAN,1979,3.64255
Panama,PAN,1980,3.53567
Panama,PAN,1981,3.4318
Panama,PAN,1982,3.41851
Panama,PAN,1983,3.55091
Panama,PAN,1984,3.46871
Panama,PAN,1985,3.52146
Panama,PAN,1986,3.34574
Panama,PAN,1987,3.87012
Panama,PAN,1994,3.47054
Panama,PAN,1995,3.94781
Panama,PAN,1996,4.39391
Panama,PAN,1997,4.08364
Panama,PAN,1999,4.75114
Panama,PAN,2000,4.89397
Panama,PAN,2001,4.18935
Panama,PAN,2002,4.25499
Panama,PAN,2003,4.19644
Panama,PAN,2004,3.55808
Panama,PAN,2008,3.42529
Panama,PAN,2011,3.07035
Panama,PAN,2014,3.08108
Panama,PAN,2015,3.26552
Panama,PAN,2016,3.32279
Panama,PAN,2017,3.37834
Panama,PAN,2018,3.45242
Panama,PAN,2019,3.2812202
Panama,PAN,2020,4.30487
Panama,PAN,2021,3.71198
Panama,PAN,2022,3.37781
Panama,PAN,2023,2.47226
Papua New Guinea,PNG,1972,5.24716
Papua New Guinea,PNG,1977,7.38971
Papua New Guinea,PNG,2015,1.6251569
Papua New Guinea,PNG,2016,0.8538064
Papua New Guinea,PNG,2017,1.96493
Papua New Guinea,PNG,2018,1.87483
Papua New Guinea,PNG,2019,0.7617611
Papua New Guinea,PNG,2020,0.89801854
Papua New Guinea,PNG,2021,0.7139849
Papua New Guinea,PNG,2022,0.64337695
Papua New Guinea,PNG,2023,0.7821228
Paraguay,PRY,1970,2.10519
Paraguay,PRY,1971,2.26544
Paraguay,PRY,1985,1.39584
Paraguay,PRY,1990,1.04071
Paraguay,PRY,1998,4.19834
Paraguay,PRY,1999,4.23088
Paraguay,PRY,2000,4.23021
Paraguay,PRY,2001,3.83356
Paraguay,PRY,2002,3.40773
Paraguay,PRY,2003,3.38276
Paraguay,PRY,2004,2.8699
Paraguay,PRY,2007,2.73951
Paraguay,PRY,2010,2.77072
Paraguay,PRY,2011,3.69283
Paraguay,PRY,2012,3.66877
Paraguay,PRY,2013,2.678712
Paraguay,PRY,2014,2.596559
Paraguay,PRY,2015,3.3337781
Paraguay,PRY,2016,3.43499
Paraguay,PRY,2017,3.0906208
Paraguay,PRY,2018,3.296196
Paraguay,PRY,2019,3.4898303
Paraguay,PRY,2020,3.93615
Paraguay,PRY,2021,3.4107
Paraguay,PRY,2022,3.3962
Paraguay,PRY,2023,3.39371
Paraguay,PRY,2024,3.5341
Peru,PER,1973,3.39172
Peru,PER,1996,3.1188
Peru,PER,1998,3.27818
Peru,PER,1999,3.44134
Peru,PER,2000,3.22803
Peru,PER,2001,3.03712
Peru,PER,2002,2.82057
Peru,PER,2003,2.9378
Peru,PER,2004,2.95787
Peru,PER,2005,2.83903
Peru,PER,2006,2.65281
Peru,PER,2007,2.6294
Peru,PER,2008,2.86775
Peru,PER,2009,3.13994
Peru,PER,2010,2.8673
Peru,PER,2011,2.6635
Peru,PER,2012,2.92276
Peru,PER,2013,3.29729
Peru,PER,2014,3.69599
Peru,PER,2015,3.96933
Peru,PER,2016,3.81317
Peru,PER,2017,3.93131
Peru,PER,2018,3.71392
Peru,PER,2019,3.82243
Peru,PER,2020,4.25938
Peru,PER,2021,3.92766
Peru,PER,2022,3.83975
Peru,PER,2023,4.24539
Peru,PER,2024,4.35779
Philippines,PHL,1980,1.51272
Philippines,PHL,1982,1.82589
Philippines,PHL,1983,1.48303
Philippines,PHL,1986,1.51702
Philippines,PHL,1995,2.664
Philippines,PHL,1996,2.94358
Philippines,PHL,1997,3.07756
Philippines,PHL,1998,3.69746
Philippines,PHL,2000,3.1644
Philippines,PHL,2001,2.92464
Philippines,PHL,2002,2.89222
Philippines,PHL,2003,2.93518
Philippines,PHL,2004,2.46983
Philippines,PHL,2005,2.32807
Philippines,PHL,2006,2.42579
Philippines,PHL,2007,2.48519
Philippines,PHL,2008,2.58283
Philippines,PHL,2009,2.53777
Philippines,PHL,2014,2.6645424
Philippines,PHL,2015,2.830523
Philippines,PHL,2016,3.301281
Philippines,PHL,2017,3.963841
Philippines,PHL,2018,3.8550277
Philippines,PHL,2019,3.4074864
Philippines,PHL,2020,3.8582904
Philippines,PHL,2021,3.8724976
Philippines,PHL,2022,3.5796008
Philippines,PHL,2023,3.6236863
Philippines,PHL,2024,3.925011
Philippines,PHL,2025,3.9692264
Poland,POL,1991,3.89145
Poland,POL,1992,4.18793
Poland,POL,1993,4.18276
Poland,POL,1995,4.31375
Poland,POL,1996,6.23327
Poland,POL,1998,4.92519
Poland,POL,1999,4.57369
Poland,POL,2000,4.96281
Poland,POL,2001,5.29358
Poland,POL,2002,5.37052
Poland,POL,2003,5.30664
Poland,POL,2004,5.3313
Poland,POL,2005,5.41066
Poland,POL,2006,5.18849
Poland,POL,2007,4.86087
Poland,POL,2008,5.02345
Poland,POL,2009,4.97666
Poland,POL,2010,5.08126
Poland,POL,2011,4.82901
Poland,POL,2012,4.83312
Poland,POL,2013,4.9978
Poland,POL,2014,4.93858
Poland,POL,2015,4.78749
Poland,POL,2016,4.62726
Poland,POL,2017,4.54247
Poland,POL,2018,4.55985
Poland,POL,2019,4.62737
Poland,POL,2020,4.80082
Poland,POL,2021,4.61999
Poland,POL,2022,4.31373
Portugal,PRT,1973,1.63392
Portugal,PRT,1974,1.93536
Portugal,PRT,1975,3.06246
Portugal,PRT,1976,3.07873
Portugal,PRT,1978,2.90048
Portugal,PRT,1979,2.6993
Portugal,PRT,1980,3.06743
Portugal,PRT,1981,3.18575
Portugal,PRT,1982,3.3291
Portugal,PRT,1983,3.23281
Portugal,PRT,1984,3.14254
Portugal,PRT,1985,3.26249
Portugal,PRT,1986,3.04925
Portugal,PRT,1987,3.15798
Portugal,PRT,1988,3.38753
Portugal,PRT,1989,3.47524
Portugal,PRT,1990,3.56972
Portugal,PRT,1991,4.07133
Portugal,PRT,1992,4.33747
Portugal,PRT,1993,4.84095
Portugal,PRT,1994,4.6713
Portugal,PRT,1995,4.61331
Portugal,PRT,1996,5.06511
Portugal,PRT,1999,5.04687
Portugal,PRT,2000,5.16387
Portugal,PRT,2001,5.33713
Portugal,PRT,2002,5.25873
Portugal,PRT,2003,5.28153
Portugal,PRT,2004,5.0464
Portugal,PRT,2005,5.07394
Portugal,PRT,2006,4.90769
Portugal,PRT,2007,4.92149
Portugal,PRT,2008,4.69608
Portugal,PRT,2009,5.56316
Portugal,PRT,2010,5.40499
Portugal,PRT,2011,5.11689
Portugal,PRT,2012,4.94227
Portugal,PRT,2013,5.26529
Portugal,PRT,2014,5.12006
Portugal,PRT,2015,4.89426
Portugal,PRT,2017,5.02685
Portugal,PRT,2018,4.6794
Portugal,PRT,2019,4.62752
Portugal,PRT,2020,4.86408
Portugal,PRT,2021,4.77342
Portugal,PRT,2022,4.55161
Puerto Rico,PRI,1971,7.25052
Puerto Rico,PRI,1972,7.21458
Puerto Rico,PRI,1973,6.47993
Puerto Rico,PRI,1974,7.2869
Puerto Rico,PRI,1975,6.22974
Puerto Rico,PRI,1976,7.14049
Puerto Rico,PRI,1977,6.38757
Puerto Rico,PRI,1978,6.68103
Puerto Rico,PRI,2013,6.48106
Puerto Rico,PRI,2014,6.07266
Puerto Rico,PRI,2015,3.3403225
Puerto Rico,PRI,2016,2.7835844
Puerto Rico,PRI,2017,2.7253888
Puerto Rico,PRI,2018,2.603887
Puerto Rico,PRI,2019,3.32791
Puerto Rico,PRI,2020,4.286632
Puerto Rico,PRI,2021,3.72967
Puerto Rico,PRI,2022,3.8612993
Puerto Rico,PRI,2023,4.2689877
Puerto Rico,PRI,2024,4.2710195
Qatar,QAT,1971,3.00028
Qatar,QAT,1972,2.69144
Qatar,QAT,1973,2.86783
Qatar,QAT,1976,1.74697
Qatar,QAT,1977,1.97006
Qatar,QAT,1978,2.77697
Qatar,QAT,1998,3.57767
Qatar,QAT,1999,4.3453
Qatar,QAT,2000,3.72598
Qatar,QAT,2001,3.20019
Qatar,QAT,2002,3.84656
Qatar,QAT,2003,3.37394
Qatar,QAT,2004,3.46259
Qatar,QAT,2005,3.97188
Qatar,QAT,2008,4.22755
Qatar,QAT,2009,3.41315
Qatar,QAT,2010,4.53966
Qatar,QAT,2011,4.01224
Qatar,QAT,2012,3.50744
Qatar,QAT,2013,4.07384
Qatar,QAT,2014,3.60535
Qatar,QAT,2017,2.96746
Qatar,QAT,2019,2.80378
Qatar,QAT,2020,3.23368
Romania,ROU,1996,3.24122
Romania,ROU,2000,2.86863
Romania,ROU,2001,3.2663
Romania,ROU,2002,3.50411
Romania,ROU,2003,3.54397
Romania,ROU,2004,3.31273
Romania,ROU,2005,3.50038
Romania,ROU,2006,4.30651
Romania,ROU,2007,4.14954
Romania,ROU,2008,4.09723
Romania,ROU,2009,4.00193
Romania,ROU,2010,3.41647
Romania,ROU,2011,2.9136
Romania,ROU,2012,2.82346
Romania,ROU,2013,3.06785
Romania,ROU,2014,3.12495
Romania,ROU,2015,3.10693
Romania,ROU,2016,3.02554
Romania,ROU,2017,3.11819
Romania,ROU,2018,3.3171
Romania,ROU,2019,3.55761
Romania,ROU,2020,3.57969
Romania,ROU,2021,3.31563
Romania,ROU,2022,3.27882
Russia,RUS,2000,2.93979
Russia,RUS,2001,3.10602
Russia,RUS,2002,3.83502
Russia,RUS,2003,3.67855
Russia,RUS,2004,3.54786
Russia,RUS,2005,3.77193
Russia,RUS,2006,3.86626
Russia,RUS,2008,4.10175
Russia,RUS,2010,4.089742
Russia,RUS,2011,3.7126126
Russia,RUS,2012,3.7931
Russia,RUS,2013,3.76383
Russia,RUS,2014,4.01388
Russia,RUS,2015,3.83403
Russia,RUS,2016,3.76044
Russia,RUS,2017,4.68991
Russia,RUS,2018,4.67819
Russia,RUS,2019,3.6956143
Russia,RUS,2020,4.0164185
Russia,RUS,2021,3.994807
Russia,RUS,2022,4.0540276
Russia,RUS,2023,4.1645484
Rwanda,RWA,1977,2.15021
Rwanda,RWA,1978,2.23247
Rwanda,RWA,1979,2.44128
Rwanda,RWA,1980,2.66633
Rwanda,RWA,1981,4.39297
Rwanda,RWA,1987,3.50578
Rwanda,RWA,1988,3.33534
Rwanda,RWA,1989,3.74663
Rwanda,RWA,1999,3.85799
Rwanda,RWA,2000,3.43418
